timestamp_ms,hash,chain_id,from,to,value,nonce,gas,gas_price,gas_tip_cap,gas_fee_cap,data_size,data_4bytes,sources,included_at_block_height,included_block_timestamp_ms,inclusion_delay_ms,tx_type
1759605086385,0xc8a3e8c8cc08ade16423a5150b201625b872757cfa062912e11e7eee6658afeb,1,0x08d5edd342e47d1f2823accf4cb3ff98c60a2278,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,123,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x99d26f1a29b1153a5f809052b57b5e38e07b56f1e4a035c62fcd9bf94a8381e6,1,0x24e5428060d85789c23f452e3bbfac175a79cabf,0xbf0332e726c50c32516cd953da3ee2709c1cb019,30642158743365112,3105,21000,132827997,0,132827997,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xacd6e3da5b609e9aa214c5dfb35bb02564be6785b779001a5f9cce98f07468a7,1,0x55954dd860c8da56005b47b0b68f46b8bed21ea0,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208361997610406,25,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xbd9b441cd0c2922f6d3e9f1580fcfedd0d74c22a0d01023f8b18331ab8b8140e,1,0x4239af82251e476322658a746fab6621e3bd43e0,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0,1,52035,161452955,59377572,193854849,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x5be2e75da1226e9078af78aeadbc8e8bac37341155f3fd4afc8e0227888fe6a1,1,0xa9ac43f5b5e38155a288d1a01d2cbc4478e14573,0x492486e15593c0ef4e1544a18f4b31747876c255,1813448570000000000,422178,210000,842575383,740500000,500740500000,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xe98955ae819fc61705e0a76dc69a65c54aa073f6eadc47b3c90189080d212590,1,0x43471cc3f787e4c3dce7f83133e33ca8a92c9fc1,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230113385686430,5,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x488f178158880af8d5450f36174ecc9f2551c6bacf661eed313048ff78bdc686,1,0xe2f6ff8b0a1576e5d7e1e2127ed507b7c4f7d197,0x6923cc9c35230f0d18ef813a0f3aa88400c78409,0,316,139660,614829719,500000000,650719327,100,0x6db305b8,alchemy_ws,0,0,0,0x2
1759605086385,0x7a971368d95ce7a5bbcd0ebabbf9c25cb448e43f094142e8ce18fa59df8c4ed4,1,0x5d7e9933f010c8bd86f86adc9d18369dca9888bd,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,33,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x040570c6f1b93120e9a7630202ae2dc63006a7ce28cfaabc00d204f0bca44b86,1,0x28c6c06298d514db089934071355e5743bf21d60,0x3398ca67558913ef4bc02a87cd06622f4456b6d5,9674640000000000,13813245,207128,314829719,200000000,102000000000,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xa8bac292509f0ffd89e2eaccdbfc47aa73ecfc3a01b77e1edb48baafd4041f55,1,0xe83cce7aac4dc94596545bc9b41d34547d713b48,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229970198170970,29,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xa40d2f16740991d1c5b0243924bc0428773bde19ee56850635c5e719f521c2fe,1,0xfb162b00733228f7dac915fad6b4e419706a974f,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,9,78000,181075383,79000000,300000000,68,0x095ea7b3,alchemy_ws,0,0,0,0x2
1759605086385,0xfe282e8af20a35ed0706f07a8c88bcdd7e343f56c81d790a2e916e1df088c7ea,1,0xbf7868eeed6697da00a908b90c85059e6e339bd0,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,27,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xb4b156b84cbb3e02da1969416fe8d596be1b305eb1d233b31addd02097a6415c,1,0x8f9324e58020aeae5d7b5802eda91e1141e05238,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,356,78862,202075383,100000000,225764344,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0xcf651f78ed84f6aad6890a8e5bcca056324cd0ac3083a3788148ac685c382e11,1,0xcdb994f59e68e4b5827af3cb9aeb7cdd17fedc6c,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0,0,41774,114929719,100000,136915938,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x4750ccaeeb8de4005df4065decbf2437b83946e786bf7d2451a332cc8fd42942,1,0x24e5428060d85789c23f452e3bbfac175a79cabf,0x85ca5279d4faec4ea61ba1299032c2203b978676,30641898813324110,3104,21000,145267129,0,145267129,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xdf6be1d2737fcd2443a90da03ad56ff3d1d50b1e5886a4f1b6f96b3e3e2d5e6c,1,0x9776cbecf431869d7cce96819131476c2e0f4ed5,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0,86609,69619,115376968,547249,148932044,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x3d33239161a77d1097ad28ecc6dd7b77346741990afe9224a98b99ee10932e48,1,0xcc252c549255eb8bca9081755a49a24305821d48,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,31,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xc5572da433a49e88e69b16a3d6f7089cbafd74f4d76184c52a83d5e0f6344e27,1,0xf76984643b97a5b68337e729422a613138437ea7,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,3,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x772237fc2b1353cc5cac95e9c9e798b0196c06e10c8036ad6c568a63bd9872bd,1,0x863a9418a241127e031d8d30612eed14ee76fe5d,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,1,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xa46d70824a66d2ec2bb083fdb069b06be5ac982fb8f87559389760111e4908d3,1,0x4aab1ac8f5df57f1c9a13c993d233187de062d37,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,2,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xb6b84aa3d14bef18fd7a514f9faf699159c057d91a91dab897fb9fb7eeb0461a,1,0xbe9285332e54c7e049e94621418fe44856dec4a8,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,148,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x403a958a517139f8a9ac06d28773ccde8f2dece3dbecfa53e084b98c982b24b4,1,0xf3b7dd74f0ff9f1c5e1f9f3afe995638c7a67e89,0x6b175474e89094c44da98b954eedeac495271d0f,0,2,35078,1102075383,1000000000,1156517434,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x6d77a0f5fdcb901d75f5ac82af5f2b7f49c48fd2a326781b7a1c6ada98fb39bf,1,0xb0a3ed89fd5cc495af9d7fbd84d0174bc9dfc70e,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,62,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xa2e04e323b1005ac237f22fedb407328d4f1d1e2ab05116a9e745635ca89cab0,1,0x623b462b532abec5f860e518debfa99898f6771c,0x6b175474e89094c44da98b954eedeac495271d0f,0,0,41666,102120248,44865,204195631,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x8af85b334e616068b25a5bef2010737f32f2b2046de858103c970d64ff9e8493,1,0x8269d04983da2baa0e051b2d4e73b05ce32c4b01,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229970198170970,94,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xbe457bf38e370fc31f7d60c0932458cc25c4c4310b5cd82f870c7b5b674aecb8,1,0x3a09c40f8f7b93c8c7e09a5422e56dfe7c7d2794,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0,81873,114272,134008627,0,134008627,68,0xa9059cbb,alchemy_ws,0,0,0,0x1
1759605086385,0x884c184039abf20a7836b5a813d312a0b6de7b78a79adff28b825214a888aa83,1,0x2c7ba291d216241d5bba35310e4ba622d4328e97,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,345,54648,115376968,547249,120945276,68,0xa9059cbb,alchemy_ws,0,0,0,0x2
1759605086385,0x7985d1617a6593a16ac1973f20b74d2367fa3f5e29461eb3631f39f794051d27,1,0x4b272df15e73d9c076170cda86d77c5cf3e41186,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229970198170970,24,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x9f4483a50267ceff7bf6a5ceb95479d48151c847db610b9449bb2c5115d55ffd,1,0x389044f3ac7472060a0618116e3624a5f0f20f28,0x29ff344e1f6c51c9aa790f3ddb175880ae26c34a,93777313333182233,656189,21000,116376968,1547249,32123872811,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x4d55ac5539091a5196ae463e624371123bc4e2bef0252c5d433793696d8c82fe,1,0x64896de4ca05834effa52a1b3903b9117faea641,0x9d64cb1f0e2176da6db17fe6a6c4756475843049,893670834253000,3,21000,614829719,500000000,650719327,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xd03668e52ee2a49351c08a572c048273e42a5558f620c8208d3698dd092aca0d,1,0xbd4fc10516f90c4403ca554d67599ae68a16fc84,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,112,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x63854e823cb6aab60c393176d00b814c435e1e808f7c660e9a4e39796cc81d59,1,0x224789050c45ec23d894a44d899586856dcf3c53,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,147,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xea3f9ec49c00b2cb58e5623f2ebf64cc7a2cf7a574936a6b1ea98ab448919f9d,1,0x0e74c9e53158c69270e44995b817cc449232626f,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229977565559090,1126,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xcc113d5fe0ab88d79e3a74781156a7eee5f1fb7da4f5ac8c8a5f2a5cf43f99e8,1,0x1535bb40deb2e211193ad583756993f71cb667fd,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,1,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x7825213b5d2ee5612c80c92bab6adf228037a68c5319cbc407d727b483125c32,1,0x0a138a5ea3642269e3fd4d490ac9bc3662d81690,0x7b93c904cd3906f59cdbf776d8efce45c2aa92c5,10559000000000000,0,21000,1660000000,1600000000,1660000000,0,,alchemy_ws,0,0,0,0x2
1759605086385,0xf247d24250dddc01852547ec226a8cdea03269b70695d8c2ee37756fc7decb32,1,0x54fa502c5cde7fe74cc9f10bfe0346e99fe97ce2,0x2d7804d99b26aa07f170dde2fc54626d2cc87eb9,8095762024860000,13,21000,201808340,201808340,201808340,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x3667f4c271b11bc1d7aab9a805df959fe0945408309262938f5ddaae04fff61f,1,0xee4b182cd92fa770dfde4144dd1074a8d2920816,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,11,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x9fa6d483a2c80cc8c29e8bba3bd15909259362687c5edbc45eebe1d797a09091,1,0x1897fcce6c241ad9998d67e626547d2c07974dfa,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208361997610406,23,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xf8ab9d35d9f4d215362cd1e7cb6e1b8d5ceea3fd7d2ec38160a90cfc64846b22,1,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xc5cecbf078ca893e683636f18daedd81613d5357,184810251060463,3824500,25200,764462020,662386637,785194977,32,0xe48dffc0,alchemy_ws,0,0,0,0x2
1759605086385,0xfbd3f48b8a81803b469dc2756079d7c6b5c9d91ff105870d01251e1697e7f4d2,1,0x3a33742c1a89988414e8198be88e6f4bc6422d69,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229980489766850,3,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x94c832da9d617306f0dcb8e17a4e5ec383349b97de7b6146b7cdbb638b382da0,1,0x932f41abca31ea9830081f0042668e1af2f4170a,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,27,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xd75f42d226f424717d4f389e6f63506dd8c5e2b8b6c2bf9bc612290d21623d13,1,0xf5b7c44d298590f0e551bd5c891c5de1192619d6,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,61,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x46355770b48772040c9655bd3565049701826cbcc533529ebb14aceab8227610,1,0x4542a23f735d5fa984a71a4cbe8b3265063b79c6,0x87870bca3f3fd6335c3f4ce8392d69350b4fa4e2,0,69,300000,104232071,100000,110075814,132,0x617ba037,alchemy_ws,0,0,0,0x2
1759605086385,0x987239c0babd9a2a23ccea03e917015ba08fe4030acec13b088c56a33876e0fc,1,0x781689cd5ce83fa969a1ae562e04ba8a290b1847,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230103132718406,1,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xee269f800ae6c53e5c3d34742c9328d31dcb7357d62239048572fa60601752c3,1,0xcee708a44f20a10dafd83da7e57852cc04da6afc,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229970198170970,1,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xb9d7bd06359c47516b61cc0941b885b599f51fce8df530774195af600fa4223d,1,0xff49c5738856186811b8928ce1373e32a6dd7eb0,0xef4fb24ad0916217251f553c0596f8edc630eb66,43607448978317383,0,1040000,193829719,79000000,280000000,1092,0xb9303701,alchemy_ws,0,0,0,0x2
1759605086385,0xa72599be29cf8594ba9b3c2ba519faca686d6ef304a435ebdc0481cc5b0ea502,1,0x285305d01142b447233cf9eeb4f7e9f88b8e821d,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229979027662970,19,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xf642e532f153f216c144f6d070e0efc0c18b8cef5efeadafdcbc109d870e28f1,1,0x15d09582756a2e50a4aabb2badee5c8f43e47778,0xb2b7ec098037ab9a9f36e7fb9412eb039484c90a,25634205944308000,39,23100,181075383,79000000,300000000,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x3e9d315a49e301456266ad7d050d014e79363847992eef0b68a063dabcfb1d6b,1,0x6ee98845e9e2f2882f09aa15f017fae0a5bce50e,0x974caa59e49682cda0ad2bbe82983419a2ecc400,230111962210406,1,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
1759605086385,0xb444f9283b095f5faf83e8b93ea865609ba613d46bdf8444a05589d29c213ba3,1,0x4e240b5833b461b19d16eb98a2a77df47cc2b6d9,0xa4b5b1ba367abd6d2d625b17a3ee1195f10c1df8,118330487498600259,3,21000,620973395,620973395,620973395,0,,alchemy_ws,0,0,0,0x2
1759605086385,0x8047314de3672a9a8b030763eff0cb7a8cd43240cd54d72e21b66c451aeeebb9,1,0x68b25ccafab4d97c3953d6f3e07a75fd357fca12,0x974caa59e49682cda0ad2bbe82983419a2ecc400,229971660274850,202,21000,112094308,0,112094308,0,,alchemy_ws,0,0,0,0x0
1759605086385,0x0b04f565945de2d25bdcd4538a01fbf08f33688744fb27aeeca06b3ed4c19fbe,1,0x8bf6ce2867d838f0172b301df2250fe2e78bae11,0x974caa59e49682cda0ad2bbe82983419a2ecc400,208361997610406,19,21000,111673856,0,111673856,0,,alchemy_ws,0,0,0,0x0
